Variable,Type,Units,Description
af_3d.Re,input,,1D array of the Reynolds numbers used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
af_3d.aoa,input,rad,1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
af_3d.cd,input,,"4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
af_3d.cd_corrected,output,,Drag coefficient corrected with CCBlade.Polar.
af_3d.chord,input,m,1D array of the chord values defined along blade span.Chord length at each section.
af_3d.cl,input,,"4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
af_3d.cl_corrected,output,,Lift coefficient corrected with CCBlade.Polar.
af_3d.cm,input,,"4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap.mass coefficient"
af_3d.cm_corrected,output,,Moment coefficient corrected with CCblade.Polar.
af_3d.r_blade,input,m,1D array of the dimensional spanwise grid defined along the rotor (hub radius to blade tip projected on the plane)
af_3d.r_thick,input,,1D array of the relative thicknesses of the blade defined along span.
af_3d.rated_TSR,input,,Constant tip speed ratio in region II.
af_3d.rotor_radius,input,m,"Scalar of the rotor radius, defined ignoring prebend and sweep curvatures, and cone and uptilt angles."
airfoils.Re,output,,1D array of the Reynolds numbers used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
airfoils.ac,output,,1D array of the aerodynamic centers of each airfoil.
airfoils.aoa,output,rad,1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
airfoils.cd,output,,"4D array with the drag coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
airfoils.cl,output,,"4D array with the lift coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
airfoils.cm,output,,"4D array with the moment coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap.mass coefficient"
airfoils.coord_xy,output,,3D array of the x and y airfoil coordinates of the n_af airfoils.
airfoils.name,output,Unavailable,1D array of names of airfoils.
airfoils.r_thick,output,,1D array of the relative thicknesses of each airfoil.
blade.compute_coord_xy_dim.chord,input,m,1D array of the chord values defined along blade span.Chord length at each section.
blade.compute_coord_xy_dim.coord_xy_dim,output,m,3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.compute_coord_xy_dim.coord_xy_dim_twisted,output,m,3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.compute_coord_xy_dim.coord_xy_interp,input,,3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.compute_coord_xy_dim.pitch_axis,input,,"1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.compute_coord_xy_dim.projected_area,output,m**2,The projected surface area of the blade
blade.compute_coord_xy_dim.ref_axis,input,m,"2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.compute_coord_xy_dim.twist,input,rad,1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.compute_coord_xy_dim.wetted_area,output,m**2,The wetted (painted) surface area of the blade
blade.compute_reynolds.Re,output,,
blade.compute_reynolds.chord,input,m,Chord length at each section.
blade.compute_reynolds.local_airfoil_velocities,input,m/s,
blade.compute_reynolds.mu,input,kg/m/s,Dynamic viscosity of airDynamic viscosity of air
blade.compute_reynolds.rho,input,kg/m**3,material density
blade.fatigue.sparL_sigma_ult,output,Pa,
blade.fatigue.sparL_wohlerA,output,Pa,
blade.fatigue.sparL_wohlerexp,output,,
blade.fatigue.sparU_sigma_ult,output,Pa,
blade.fatigue.sparU_wohlerA,output,Pa,
blade.fatigue.sparU_wohlerexp,output,,
blade.fatigue.teL_sigma_ult,output,Pa,
blade.fatigue.teL_wohlerA,output,Pa,
blade.fatigue.teL_wohlerexp,output,,
blade.fatigue.teU_sigma_ult,output,Pa,
blade.fatigue.teU_wohlerA,output,Pa,
blade.fatigue.teU_wohlerexp,output,,
blade.high_level_blade_props.blade_length,output,m,"Scalar of the 3D blade length computed along its axis, scaled based on the user defined rotor diameter."
blade.high_level_blade_props.blade_ref_axis,output,m,"2D array of the coordinates (x,y,z) of the blade reference axis scaled based on rotor diameter, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.high_level_blade_props.blade_ref_axis_user,input,m,"2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.high_level_blade_props.hub_radius,input,m,Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
blade.high_level_blade_props.prebend,output,m,Blade prebend at each section
blade.high_level_blade_props.prebendTip,output,m,Blade prebend at tip
blade.high_level_blade_props.presweep,output,m,Blade presweep at each section
blade.high_level_blade_props.presweepTip,output,m,Blade presweep at tip
blade.high_level_blade_props.r_blade,output,m,1D array of the dimensional spanwise grid defined along the rotor (hub radius to blade tip projected on the plane)
blade.high_level_blade_props.rotor_diameter,output,m,Diameter of the rotor used in WISDEM. It is defined as two times the blade length plus the hub diameter.rotor diameter
blade.high_level_blade_props.rotor_diameter_user,input,m,Diameter of the rotor specified by the user. It is defined as two times the blade length plus the hub diameter.
blade.high_level_blade_props.rotor_radius,output,m,"Scalar of the rotor radius, defined ignoring prebend and sweep curvatures, and cone and uptilt angles."
blade.internal_structure_2d_fem.chord,input,m,1D array of the chord values defined along blade span.Chord length at each section.
blade.internal_structure_2d_fem.coord_xy_dim,input,m,3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.internal_structure_2d_fem.d_f,output,m,Diameter of the fastenerDiameter of the fastener
blade.internal_structure_2d_fem.definition_layer,output,Unavailable,"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
blade.internal_structure_2d_fem.definition_web,output,Unavailable,1D array of flags identifying how webs are specified in the yaml. 1) offset+rotation=twist 2) offset+rotation
blade.internal_structure_2d_fem.index_layer_end,output,Unavailable,Index used to fix a layer to another
blade.internal_structure_2d_fem.index_layer_start,output,Unavailable,Index used to fix a layer to another
blade.internal_structure_2d_fem.joint_bolt,output,Unavailable,"Type of bolt: M30, M36, or M48"
blade.internal_structure_2d_fem.joint_mass,output,kg,Mass of the joint.
blade.internal_structure_2d_fem.joint_nonmaterial_cost,output,USD,Cost of the joint.
blade.internal_structure_2d_fem.joint_position,output,,Spanwise position of the segmentation joint.
blade.internal_structure_2d_fem.layer_end_nd,output,,"2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span.Non-dimensional end point defined along the outer profile of a layer along blade span"
blade.internal_structure_2d_fem.layer_end_nd_yaml,output,,"2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_midpoint_nd,output,,"2D array of the non-dimensional midpoint defined along the outer profile of a layer. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_offset_y_pa,output,m,"2D array of the offset along the y axis to set the position of a layer. Positive values move the layer towards the trailing edge, negative values towards the leading edge. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_offset_y_pa_yaml,output,m,"2D array of the offset along the y axis to set the position of a layer. Positive values move the layer towards the trailing edge, negative values towards the leading edge. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_orientation,output,rad,"Fiber orientation of the composite layer with 0-value meaning alignment with reference axis. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_rotation,output,rad,"2D array of the rotation angle of a layer in respect to the chord line. The first dimension represents each layer, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the layer is built straight."
blade.internal_structure_2d_fem.layer_rotation_yaml,output,rad,"2D array of the rotation angle of a layer in respect to the chord line. The first dimension represents each layer, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the layer is built straight."
blade.internal_structure_2d_fem.layer_side,output,Unavailable,1D array setting whether the layer is on the suction or pressure side. This entry is only used if definition_layer is equal to 1 or 2.
blade.internal_structure_2d_fem.layer_start_nd,output,,"2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span.Non-dimensional start point defined along the outer profile of a layer along blade span"
blade.internal_structure_2d_fem.layer_start_nd_yaml,output,,"2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_thickness,output,m,"2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span.2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
blade.internal_structure_2d_fem.layer_web,output,,"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to zero."
blade.internal_structure_2d_fem.layer_width,output,m,"2D array of the width along the outer profile of a layer. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.layer_width_yaml,output,m,"2D array of the width along the outer profile of a layer. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.pitch_axis,input,,"1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.internal_structure_2d_fem.reinforcement_layer_ps,output,Unavailable,"Layer identifier for the reinforcement layer at the join where bolts are inserted, pressure side"
blade.internal_structure_2d_fem.reinforcement_layer_ss,output,Unavailable,"Layer identifier for the reinforcement layer at the join where bolts are inserted, suction side"
blade.internal_structure_2d_fem.s,input,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
blade.internal_structure_2d_fem.sigma_max,output,Pa,Max stress on boltMaxmim stress per fastener
blade.internal_structure_2d_fem.twist,input,rad,1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.internal_structure_2d_fem.web_end_nd,output,,"2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_end_nd_yaml,output,,"2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_offset_y_pa,output,m,"2D array of the offset along the y axis to set the position of the shear webs. Positive values move the web towards the trailing edge, negative values towards the leading edge. The first dimension represents each shear web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_offset_y_pa_yaml,output,m,"2D array of the offset along the y axis to set the position of the shear webs. Positive values move the web towards the trailing edge, negative values towards the leading edge. The first dimension represents each shear web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_rotation,output,rad,"2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_rotation_yaml,output,rad,"2D array of the rotation angle of the shear webs in respect to the chord line. The first dimension represents each shear web, the second dimension represents each entry along blade span. If the rotation is equal to negative twist +- a constant, then the web is built straight."
blade.internal_structure_2d_fem.web_start_nd,output,,"2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.internal_structure_2d_fem.web_start_nd_yaml,output,,"2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.interp_airfoils.ac,input,,1D array of the aerodynamic centers of each airfoil.
blade.interp_airfoils.ac_interp,output,,1D array of the aerodynamic center of the blade defined along span.
blade.interp_airfoils.af_position,input,,1D array of the non dimensional positions of the airfoils af_used defined along blade span.
blade.interp_airfoils.aoa,input,rad,1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
blade.interp_airfoils.cd,input,,"4D array with the drag coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cd_interp,output,,"4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.chord,input,m,1D array of the chord values defined along blade span.Chord length at each section.
blade.interp_airfoils.cl,input,,"4D array with the lift coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cl_interp,output,,"4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.cm,input,,"4D array with the moment coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap.mass coefficient"
blade.interp_airfoils.cm_interp,output,,"4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
blade.interp_airfoils.coord_xy,input,,3D array of the x and y airfoil coordinates of the n_af airfoils.
blade.interp_airfoils.coord_xy_interp,output,,3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.interp_airfoils.name,input,Unavailable,1D array of names of airfoils.
blade.interp_airfoils.pitch_axis,input,,"1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.interp_airfoils.r_thick_discrete,input,,1D array of the relative thicknesses of each airfoil.
